timestamp,fps,tracking_state,pixel_error,turbulence_strength,vibration_amplitude,sensor_noise_level,link_readiness_score,cumulative_lost_seconds,reacquisition_count,active_detector
2026-08-24T01:54:53,60.24,LOCKED,35.8913,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:54:54,60.24,LOCKED,36.3809,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:54:55,60.24,LOCKED,37.3542,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:54:56,56.18,LOCKED,36.8958,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:54:57,56.50,LOCKED,37.4758,0.0000,0.0000,0.0000,0.9500,0.00,1,classical
2026-08-24T01:54:58,57.47,LOCKED,35.9294,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:54:59,56.50,LOCKED,36.2045,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:55:00,58.82,LOCKED,35.9911,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:55:01,60.24,LOCKED,36.3774,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:55:02,58.48,LOCKED,37.2541,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:55:03,59.17,LOCKED,36.9213,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:55:04,58.14,LOCKED,36.9191,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:55:05,58.82,LOCKED,35.9536,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:55:06,59.17,LOCKED,36.3047,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:55:07,58.14,LOCKED,35.6799,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:55:08,58.48,LOCKED,35.9242,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:55:09,59.17,LOCKED,37.2478,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:55:10,58.82,LOCKED,37.4344,0.0000,0.0000,0.0000,0.9501,0.00,1,classical
2026-08-24T01:55:11,56.50,LOCKED,37.3395,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:55:12,59.52,LOCKED,36.4591,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:55:13,60.98,LOCKED,35.7965,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:55:14,60.24,LOCKED,35.8068,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:55:15,60.61,LOCKED,35.9264,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:55:16,59.17,LOCKED,36.5663,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:55:17,60.98,LOCKED,36.6580,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:55:18,61.35,LOCKED,37.1483,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:55:19,60.98,LOCKED,36.8027,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:55:20,61.73,LOCKED,36.2611,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:55:21,59.52,LOCKED,36.2932,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:55:22,57.47,LOCKED,36.4538,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:55:23,55.87,LOCKED,36.3232,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:55:24,57.47,LOCKED,36.4002,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:55:25,59.52,LOCKED,36.8994,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:55:26,59.88,LOCKED,36.9403,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:55:27,59.17,LOCKED,36.8664,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:55:28,60.24,LOCKED,36.4943,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:55:29,55.87,LOCKED,36.3171,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:55:30,60.24,LOCKED,35.2054,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:55:31,59.88,LOCKED,35.8464,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:55:32,62.50,LOCKED,36.7698,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:55:33,57.14,LOCKED,38.0071,0.0000,0.0000,0.0000,0.9493,0.00,1,classical
2026-08-24T01:55:34,59.17,LOCKED,36.9361,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:55:35,60.98,LOCKED,36.5602,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:55:36,57.47,LOCKED,36.8064,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:55:37,59.88,LOCKED,35.8534,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:55:38,60.61,LOCKED,35.7987,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:55:39,59.88,LOCKED,36.0523,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:55:40,60.98,LOCKED,36.5099,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:55:41,56.50,LOCKED,37.2589,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:55:42,58.48,LOCKED,36.9286,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:55:43,60.24,LOCKED,36.6189,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:55:44,60.61,LOCKED,36.0033,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:55:45,60.61,LOCKED,36.3722,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:55:46,55.25,LOCKED,35.9576,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:55:47,58.82,LOCKED,35.9192,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:55:48,60.61,LOCKED,36.9178,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:55:49,59.88,LOCKED,37.4732,0.0000,0.0000,0.0000,0.9500,0.00,1,classical
2026-08-24T01:55:50,57.80,LOCKED,37.1799,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:55:51,59.88,LOCKED,36.3179,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:55:52,61.73,LOCKED,35.6764,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:55:53,60.24,LOCKED,35.6786,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:55:54,58.82,LOCKED,36.0787,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:55:55,55.87,LOCKED,36.7058,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:55:56,55.87,LOCKED,37.1838,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:55:57,57.47,LOCKED,37.0627,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:55:58,59.88,LOCKED,37.0172,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:55:59,60.24,LOCKED,36.1730,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:56:00,60.98,LOCKED,35.5135,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:56:01,60.61,LOCKED,35.2065,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:56:02,60.61,LOCKED,35.5704,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:56:03,60.61,LOCKED,36.2151,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:56:04,60.24,LOCKED,36.7353,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:56:05,57.47,LOCKED,37.2915,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:56:06,59.17,LOCKED,36.5770,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:56:07,56.18,LOCKED,36.8361,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:56:08,60.61,LOCKED,36.2915,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:56:09,57.47,LOCKED,35.2203,0.0000,0.0000,0.0000,0.9530,0.00,1,classical
2026-08-24T01:56:10,54.64,LOCKED,35.9187,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:56:11,54.64,LOCKED,36.6942,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:56:12,58.48,LOCKED,36.5432,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:56:13,50.51,LOCKED,37.5318,0.0000,0.0000,0.0000,0.9500,0.00,1,classical
2026-08-24T01:56:14,58.82,LOCKED,36.6541,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:56:15,57.47,LOCKED,36.2430,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:56:17,54.64,LOCKED,35.3805,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:56:18,60.61,LOCKED,35.1043,0.0000,0.0000,0.0000,0.9532,0.00,1,classical
2026-08-24T01:56:19,60.98,LOCKED,35.7454,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:56:20,60.24,LOCKED,36.3664,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:56:21,60.61,LOCKED,36.6215,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:56:22,58.14,LOCKED,36.8449,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:56:23,60.61,LOCKED,36.0070,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:56:24,58.14,LOCKED,36.7432,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:56:25,56.82,LOCKED,35.6965,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:56:26,58.48,LOCKED,36.4366,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:56:27,54.05,LOCKED,37.4098,0.0000,0.0000,0.0000,0.9501,0.00,1,classical
2026-08-24T01:56:28,55.56,LOCKED,37.1511,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:56:29,56.18,LOCKED,37.0876,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:56:30,56.18,LOCKED,37.2443,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:56:31,59.17,LOCKED,36.1387,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:56:32,60.61,LOCKED,35.5635,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:56:33,59.88,LOCKED,35.5618,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:56:34,58.48,LOCKED,35.6020,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:56:35,59.88,LOCKED,35.8943,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:56:36,59.88,LOCKED,36.1414,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:56:37,61.73,LOCKED,36.5055,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:56:38,58.14,LOCKED,37.4274,0.0000,0.0000,0.0000,0.9501,0.00,1,classical
2026-08-24T01:56:39,57.14,LOCKED,37.0356,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:56:40,56.18,LOCKED,36.0719,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:56:41,58.14,LOCKED,35.7414,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:56:42,52.36,LOCKED,37.6494,0.0000,0.0000,0.0000,0.9498,0.00,1,classical
2026-08-24T01:56:43,56.50,LOCKED,36.7040,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:56:44,59.17,LOCKED,37.3456,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:56:45,59.17,LOCKED,36.8277,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:56:46,60.61,LOCKED,36.7558,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:56:47,58.14,LOCKED,35.9631,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:56:48,59.52,LOCKED,35.4838,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:56:49,60.61,LOCKED,35.2447,0.0000,0.0000,0.0000,0.9530,0.00,1,classical
2026-08-24T01:56:50,59.88,LOCKED,35.8023,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:56:51,59.88,LOCKED,36.3846,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:56:52,59.17,LOCKED,37.0983,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:56:53,60.24,LOCKED,37.1025,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:56:54,60.24,LOCKED,36.5084,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:56:55,58.14,LOCKED,37.0664,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:56:56,52.36,LOCKED,36.9233,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:56:57,58.14,LOCKED,35.4157,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:56:58,61.73,LOCKED,36.1198,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:56:59,60.98,LOCKED,36.7192,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:57:00,59.52,LOCKED,36.8814,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:57:01,60.24,LOCKED,36.6126,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:57:02,60.61,LOCKED,35.9092,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:57:03,60.61,LOCKED,35.7064,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:57:04,58.48,LOCKED,35.8212,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:57:05,60.61,LOCKED,36.5415,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:57:06,58.48,LOCKED,37.0066,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:57:07,58.14,LOCKED,36.9708,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:57:08,56.18,LOCKED,37.6110,0.0000,0.0000,0.0000,0.9499,0.00,1,classical
2026-08-24T01:57:09,53.19,LOCKED,37.6926,0.0000,0.0000,0.0000,0.9497,0.00,1,classical
2026-08-24T01:57:10,59.17,LOCKED,36.0862,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:57:11,59.52,LOCKED,35.8479,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:57:12,60.98,LOCKED,35.2968,0.0000,0.0000,0.0000,0.9529,0.00,1,classical
2026-08-24T01:57:13,59.52,LOCKED,35.7008,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:57:14,60.98,LOCKED,35.9350,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:57:15,60.24,LOCKED,36.5388,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:57:16,59.52,LOCKED,36.7298,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:57:17,59.52,LOCKED,36.4954,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:57:18,55.87,LOCKED,36.8042,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:57:19,58.48,LOCKED,36.0646,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:57:20,57.14,LOCKED,36.0547,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:57:21,60.61,LOCKED,36.3066,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:57:22,60.98,LOCKED,36.7086,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:57:23,60.61,LOCKED,36.6521,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:57:24,58.82,LOCKED,37.2163,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:57:25,59.88,LOCKED,36.4964,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:57:26,60.24,LOCKED,35.7901,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:57:27,59.88,LOCKED,35.1779,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:57:28,58.48,LOCKED,35.5146,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:57:29,60.24,LOCKED,35.9088,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:57:30,59.52,LOCKED,35.9926,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:57:31,55.25,LOCKED,37.5682,0.0000,0.0000,0.0000,0.9499,0.00,1,classical
2026-08-24T01:57:32,57.14,LOCKED,38.4944,0.0000,0.0000,0.0000,0.9487,0.00,1,classical
2026-08-24T01:57:33,54.95,LOCKED,36.9152,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:57:34,58.48,LOCKED,36.0760,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:57:35,52.36,LOCKED,36.4385,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:57:36,60.61,LOCKED,35.2113,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:57:37,59.88,LOCKED,35.8559,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:57:38,60.61,LOCKED,36.5952,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:57:39,60.24,LOCKED,36.7591,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:57:40,61.35,LOCKED,36.4727,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:57:41,58.14,LOCKED,37.3171,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:57:42,61.73,LOCKED,36.1718,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:57:43,53.76,LOCKED,36.3158,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:57:44,54.64,LOCKED,36.7282,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:57:45,56.18,LOCKED,36.7605,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:57:46,57.14,LOCKED,37.5206,0.0000,0.0000,0.0000,0.9500,0.00,1,classical
2026-08-24T01:57:47,60.61,LOCKED,36.7323,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:57:48,60.61,LOCKED,36.5478,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:57:49,58.82,LOCKED,36.5223,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:57:50,60.61,LOCKED,35.5368,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:57:51,60.24,LOCKED,35.3630,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:57:52,55.56,LOCKED,35.9201,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:57:53,59.17,LOCKED,36.2191,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:57:54,60.24,LOCKED,36.4510,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:57:55,60.98,LOCKED,36.6460,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:57:56,60.98,LOCKED,36.5665,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:57:57,59.88,LOCKED,36.1598,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:57:58,60.24,LOCKED,35.4338,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:57:59,61.73,LOCKED,35.4651,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:58:00,59.88,LOCKED,35.8074,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:58:01,60.61,LOCKED,36.9587,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:58:02,58.48,LOCKED,37.1464,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:58:04,58.14,LOCKED,37.1387,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:58:05,55.87,LOCKED,36.9374,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:58:06,57.14,LOCKED,36.1659,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:58:07,60.24,LOCKED,35.5498,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:58:08,60.61,LOCKED,35.8109,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:58:09,59.17,LOCKED,36.2941,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:58:10,58.82,LOCKED,36.6093,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:58:11,59.88,LOCKED,37.3239,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:58:12,60.98,LOCKED,38.2287,0.0000,0.0000,0.0000,0.9490,0.00,1,classical
2026-08-24T01:58:13,58.48,LOCKED,36.1597,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:58:14,57.47,LOCKED,35.9255,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:58:15,60.61,LOCKED,36.4324,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:58:16,56.18,LOCKED,35.6939,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:58:17,60.61,LOCKED,34.4950,0.0000,0.0000,0.0000,0.9540,0.00,1,classical
2026-08-24T01:58:18,52.36,LOCKED,37.0192,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:58:19,59.88,LOCKED,36.1048,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:58:20,58.14,LOCKED,36.5844,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:58:21,61.73,LOCKED,35.2908,0.0000,0.0000,0.0000,0.9529,0.00,1,classical
2026-08-24T01:58:22,57.47,LOCKED,36.6283,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:58:23,59.52,LOCKED,35.5563,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:58:24,53.76,LOCKED,36.9271,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:58:25,57.80,LOCKED,37.2030,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:58:26,60.61,LOCKED,36.9454,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:58:27,54.95,LOCKED,38.4441,0.0000,0.0000,0.0000,0.9487,0.00,1,classical
2026-08-24T01:58:28,55.56,LOCKED,37.6747,0.0000,0.0000,0.0000,0.9498,0.00,1,classical
2026-08-24T01:58:29,57.47,LOCKED,36.4624,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:58:30,56.50,LOCKED,36.7030,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:58:31,54.64,LOCKED,36.4149,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:58:32,57.14,LOCKED,36.0264,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:58:33,57.47,LOCKED,36.8323,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:58:34,58.14,LOCKED,37.1700,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:58:35,59.88,LOCKED,37.4714,0.0000,0.0000,0.0000,0.9500,0.00,1,classical
2026-08-24T01:58:36,60.61,LOCKED,36.4740,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:58:37,59.52,LOCKED,35.9507,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:58:38,59.52,LOCKED,35.5576,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:58:39,60.98,LOCKED,35.2578,0.0000,0.0000,0.0000,0.9530,0.00,1,classical
2026-08-24T01:58:40,60.24,LOCKED,35.7669,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:58:41,60.24,LOCKED,36.3992,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:58:42,60.61,LOCKED,36.6828,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:58:43,59.52,LOCKED,36.8950,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:58:44,60.24,LOCKED,35.9268,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:58:45,59.52,LOCKED,35.8327,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:58:46,60.98,LOCKED,35.3003,0.0000,0.0000,0.0000,0.9529,0.00,1,classical
2026-08-24T01:58:47,60.61,LOCKED,34.6564,0.0000,0.0000,0.0000,0.9538,0.00,1,classical
2026-08-24T01:58:48,60.61,LOCKED,35.1638,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:58:49,60.61,LOCKED,36.7743,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:58:50,60.24,LOCKED,36.6661,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:58:51,59.52,LOCKED,36.9852,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:58:52,59.88,LOCKED,36.3495,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:58:53,59.88,LOCKED,35.3826,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:58:54,60.98,LOCKED,35.3743,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:58:55,60.24,LOCKED,35.7430,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:58:56,60.98,LOCKED,35.7259,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:58:57,60.24,LOCKED,36.5712,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:58:58,60.24,LOCKED,36.9248,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
